GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
test-module/datalayer,se.liu.ida.tdp024.account.data.impl.db.util,StorageFacadeDB,0,5,0,0,0,3,0,2,0,2
test-module/datalayer,se.liu.ida.tdp024.account.data.impl.db.util,EMF,3,26,1,7,1,8,2,5,1,2
test-module/datalayer,se.liu.ida.tdp024.account.data.impl.db.facade,AccountEntityFacadeDB,43,220,2,10,8,66,1,12,0,7
test-module/datalayer,se.liu.ida.tdp024.account.data.impl.db.facade,TransactionEntityFacadeDB,29,128,1,5,6,35,1,6,0,4
test-module/datalayer,se.liu.ida.tdp024.account.data.impl.db.entity,TransactionDB,0,41,0,2,0,17,0,11,0,10
test-module/datalayer,se.liu.ida.tdp024.account.data.impl.db.entity,AccountDB,0,71,0,2,0,21,0,13,0,12
test-module/logic,se.liu.ida.tdp024.account.logic.impl.facade,TransactionLogicFacadeImpl,0,30,0,0,0,8,0,4,0,4
test-module/logic,se.liu.ida.tdp024.account.logic.impl.facade,AccountLogicFacadeImpl,0,94,0,4,0,19,0,8,0,6
test-module/rest,hello,Application,8,0,0,0,3,0,2,0,2,0
test-module/rest,hello,AccountService,0,173,0,12,0,42,0,13,0,7
